Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.24,2.834%,156173453.00,United States,,69142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,0.06,0.289%,11914350403.00,United States,2020,3198312,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.085,0.025,1.214%,174348459.00,Switzerland,2016,201316,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.34,0.39,1.628%,2636443544.00,United States,,466193,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$120.20,6.66,5.866%,3933523845.00,United States,2000,575710,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.58,0.32,0.74%,2084884109.00,United States,2022,519696,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.70,2.33,2.863%,11630136929.00,United States,2007,787253,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.47,1.59,17.905%,625091164.00,United States,2017,1187163,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$265.65,-0.85,-0.319%,167766554964.00,Ireland,2001,2592082,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$27.98,0.55,2.005%,238248861.00,United States,,5319,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.70,0.10,1.042%,98670980.00,United States,,7154,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7701,0.0101,1.329%,6054153.00,United States,2022,32843,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.051,-0.0032,-5.904%,0.00,United States,2022,737,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.495,0.0249,5.297%,12047160.00,United States,2006,21864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.60,0.03,0.457%,0.00,United States,2011,245402,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.21,0.30,1.369%,,United States,,362,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.13,0.09,1.119%,70212769.00,United States,,29392,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.80,0.00,0.00%,,United States,,3756,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.30,-0.05,-0.288%,,United States,,3430,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.05,0.29,3.737%,439584949.00,United States,2012,918857,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,,2021,528,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.98,0.13,1.469%,634700967.00,United States,2015,527945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.53,1.22,10.787%,274665544.00,United States,2022,13366,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6474,0.0275,4.436%,7068606.00,United States,2011,210600,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4477,0.0078,1.773%,19973164.00,Canada,,34858,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$23.75,1.56,7.03%,3850352399.00,United States,2021,188278,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.89,0.06,1.567%,227798521.00,United States,,149245,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$26.24,0.14,0.536%,92841817.00,United States,1988,1967,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.38,0.42,2.215%,200876936.00,United States,2015,46007,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.73,0.34,2.539%,2184853156.00,United States,2021,2064699,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.99,0.06,2.048%,34791027.00,United States,2021,16769,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.34,0.05,3.876%,57958440.00,China,2021,15014,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.40,0.01,0.719%,231983259.00,United Kingdom,2015,459221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$348.40,12.57,3.743%,159811080000.00,United States,1986,4260031,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.16,0.66,0.978%,6151651569.00,United States,,822701,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.78,0.08,0.452%,,United States,,8133,,
ADCT,ADC Therapeutics SA Common Shares,$1.96,0.02,1.031%,158059353.00,,2020,254596,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.55,-0.07,-4.321%,14833035.00,United States,,71553,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$7.24,0.08,1.117%,769504776.00,United States,2003,370269,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.73,0.0328,0.307%,0.00,United States,2021,362,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0439,0.0139,46.333%,0.00,United States,2021,30517,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.84,0.08,4.545%,49356486.00,United States,,33545,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.445,0.00,0.00%,97842723.00,,2021,11,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$183.39,2.06,1.136%,92768289792.00,United States,,3672124,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.31,0.0095,3.161%,8840135.00,United States,2018,97279,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0175,-0.01,-36.364%,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.96,1.74,2.344%,41370460699.00,United States,,2507917,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.46,0.04,1.17%,768982561.00,United States,,1917174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.07,-0.008,-10.256%,11653829.00,United States,,954997,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.65,0.0334,5.417%,13284835.00,United States,2018,227786,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.76,0.95,2.81%,3315585207.00,,2016,1161702,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0783,-0.0002,-0.255%,0.00,United States,2018,6948,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.87,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1482,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0112,-0.0059,-34.503%,0.00,United States,2020,3678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.48,1.67,0.781%,89284470270.00,United States,,1455126,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.35,-0.08,-1.244%,909489907.00,United States,2019,1239406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.54,0.04,0.381%,151512500.00,,2022,624,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.21,-0.15,-6.356%,107865455.00,Ireland,,117301,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.146,0.00,0.00%,0.00,Ireland,,2500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.94,1.91,0.989%,41869739928.00,United States,,1281154,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.76,0.63,12.281%,5308767907.00,United States,2018,8220250,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.46,0.02,1.389%,128138529.00,United States,2021,54553,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.09,-0.0125,-12.195%,0.00,United States,2021,73101,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.75,0.04,0.459%,688049128.00,United States,1994,980675,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6689,0.0086,1.302%,3461366.00,United States,2020,8193397,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.96,1.21,1.498%,1321831701.00,United States,2009,241133,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.23,0.04,3.361%,397973017.00,United States,2019,210674,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8076,0.0233,2.971%,81211953.00,United States,2014,120615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0768,-0.0032,-4.00%,0.00,United States,2019,5021,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.59,0.24,1.564%,0.00,United States,,96979,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7272,-0.0116,-1.57%,10771200.00,Switzerland,,14208,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.49,0.00,0.00%,95024816.00,United States,1980,7052,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.33,0.03,0.291%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0727,0.0017,2.394%,0.00,United States,2021,5097,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$90.47,0.72,0.802%,23746153328.00,United States,,1325935,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.06,1.188%,259341591.00,United States,,28624,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.65,0.46,2.278%,0.00,,2019,27623,,
AEG,AEGON N.V. Common Stock,$4.40,0.11,2.564%,8830678322.00,Netherlands,,2104214,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.13,0.0042,0.373%,16830202.00,China,,86721,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.13,1.54,6.018%,768815610.00,United States,1997,935523,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.52,0.00,0.00%,14037381.00,United States,2020,51633,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.92,2.87,3.415%,3258902077.00,United States,1995,165622,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$38.75,0.79,2.081%,3285240151.00,United States,2003,516790,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.94,0.53,2.475%,,United States,,13525,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.57,0.72,3.295%,,United States,,15369,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.81,-0.59,-0.977%,27393035324.00,Canada,,3023895,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3315,0.0125,3.918%,7614339.00,United States,,314578,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.25,-0.0821,-3.52%,179546999.00,,2018,174,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.27,0.72,5.737%,2595028983.00,United States,,3720531,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.11,0.67,0.733%,47382023151.00,United States,,3328657,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.69,0.26,0.516%,0.00,United States,,17799,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.47,1.41,2.608%,13216084006.00,Netherlands,2006,767477,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.67,0.19,0.845%,15166930140.00,United States,,8358709,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.65,0.86,0.991%,0.00,United States,,38811,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.00,0.13,0.771%,1700000000.00,,2023,202707,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.08,0.06,5.882%,237350911.00,,2020,653396,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8701,-0.01,-1.136%,12867784.00,United States,,21608,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.28,-0.07,-1.102%,73415593.00,United States,,17410,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.13,0.14,4.682%,15198892.00,Canada,,13914,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.65,0.0699,0.661%,0.00,Singapore,2022,147,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,0.10,0.947%,0.00,United States,2002,111473,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.3495,0.2925,2.426%,81621674.00,United States,2017,15890,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.16,0.23,2.104%,228659851.00,United States,2021,141920,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.84,1.19,1.038%,9866096970.00,United States,,188923,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.30,0.39,1.631%,0.00,United States,2019,11277,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.42,0.67,3.229%,21378445.00,United States,2019,6756,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.94,0.295,1.303%,0.00,United States,2020,3443,,
